0, R0,R1,R2,R3,R4,
323, 10,9,11,11,9,
324, 10,9,11,11,9,
325, 10,9,11,11,9,
326, 10,9,11,11,9,
327, 10,9,11,11,9,
328, 10,9,11,11,9,
329, 10,9,11,11,9,
330, 10,9,11,11,9,
331, 10,9,11,11,9,
332, 10,9,11,11,11,
333, 10,9,11,11,11,
334, 10,9,11,11,11,
335, 10,9,11,11,11,
336, 10,9,11,11,11,
337, 10,9,11,11,11,
338, 10,9,11,11,11,
339, 10,9,11,11,11,
340, 10,9,11,11,11,
341, 10,9,11,11,11,
342, 10,9,11,11,11,
343, 10,9,11,11,11,
344, 10,9,11,11,11,
345, 10,9,11,11,11,
346, 10,9,11,11,11,
347, 10,9,11,11,11,
348, 10,9,11,11,11,
349, 10,9,11,11,11,
350, 10,9,11,11,11,
351, 10,9,11,11,11,
352, 10,9,11,11,11,
353, 10,9,11,11,11,
354, 10,9,11,11,11,
355, 10,9,11,11,11,
356, 10,9,11,11,11,
357, 10,9,11,11,11,
358, 10,9,11,11,11,
359, 10,9,11,11,11,
360, 10,9,11,11,11,
361, 10,9,11,11,11,
362, 10,9,11,11,11,
363, 10,9,11,11,11,
364, 10,9,11,11,11,
365, 10,9,11,11,11,
366, 10,9,11,11,11,
367, 10,9,11,11,11,
368, 10,9,11,11,11,
369, 10,9,11,11,11,
370, 10,9,11,11,11,
371, 10,9,11,11,11,
372, 10,9,11,11,11,
373, 10,9,11,11,11,
374, 10,9,11,11,11,
375, 10,9,11,10,11,
376, 10,9,11,10,11,
377, 10,9,11,10,11,
378, 10,9,11,10,11,
379, 10,9,11,10,11,
380, 10,9,11,10,11,
381, 10,9,11,10,11,
382, 10,9,11,10,11,
383, 10,9,11,10,11,
384, 10,9,11,10,11,
385, 10,9,11,10,11,
386, 10,9,11,10,11,
387, 10,9,11,10,11,
388, 10,9,11,10,11,
389, 10,9,11,10,11,
390, 10,9,11,10,11,
391, 10,9,11,10,11,
392, 10,9,11,10,11,
393, 10,9,11,10,11,
394, 10,9,11,10,11,
395, 10,9,11,10,11,
396, 10,9,11,10,11,
397, 10,9,11,10,11,
398, 10,9,11,10,11,
399, 10,9,11,10,11,
400, 10,9,11,10,11,
401, 10,9,11,10,11,
402, 10,9,11,10,11,
403, 10,9,11,10,11,
404, 10,9,11,10,11,
405, 10,9,11,10,11,
406, 10,9,8,10,11,
407, 10,9,8,10,11,
408, 10,9,8,10,11,
409, 10,9,8,10,11,
410, 10,9,8,10,11,
411, 10,9,8,10,11,
412, 10,9,8,10,11,
413, 10,9,8,10,11,
414, 10,9,8,10,11,
415, 10,9,8,10,11,
416, 10,9,8,10,11,
417, 10,9,8,10,11,
418, 10,9,8,10,11,
419, 10,9,8,10,11,
420, 10,9,8,10,11,
421, 10,9,8,10,11,
422, 10,9,8,10,11,
423, 10,9,8,10,11,
424, 10,9,8,10,11,
425, 10,9,8,10,11,
426, 10,9,8,10,11,
427, 10,9,8,10,9,
428, 10,9,8,10,9,
429, 10,9,8,10,9,
430, 10,9,8,10,9,
431, 10,9,8,10,9,
432, 10,9,8,10,9,
433, 10,9,8,10,9,
434, 10,9,8,10,9,
435, 10,9,8,10,9,
436, 10,9,8,10,9,
437, 10,9,8,10,9,
438, 10,9,8,8,9,
439, 10,9,8,8,9,
440, 10,9,8,8,9,
441, 10,9,8,8,9,
442, 10,9,8,8,9,
443, 10,9,8,8,9,
444, 10,9,8,8,9,
445, 10,9,8,8,9,
446, 10,9,8,8,9,
447, 10,9,8,8,9,
448, 10,9,8,8,9,
449, 10,10,8,8,9,
450, 10,10,8,8,9,
451, 10,10,8,8,9,
452, 11,10,8,8,9,
453, 11,10,8,8,9,
454, 11,10,8,8,9,
455, 11,10,8,8,9,
456, 11,10,8,8,9,
457, 11,10,8,8,9,
458, 11,10,8,8,9,
459, 11,10,8,8,9,
460, 11,10,8,8,9,
461, 11,10,8,8,9,
462, 11,10,8,8,9,
463, 11,10,8,8,9,
464, 11,10,8,8,9,
465, 11,10,8,8,9,
466, 11,10,8,8,9,
467, 11,10,8,8,9,
468, 11,10,8,8,9,
469, 11,10,8,8,9,
470, 11,10,8,8,9,
471, 11,10,8,8,9,
472, 11,10,8,8,9,
473, 11,10,8,8,9,
474, 11,10,8,8,9,
475, 11,10,8,8,9,
476, 11,10,8,8,9,
477, 11,10,8,8,9,
478, 11,10,8,8,9,
479, 11,10,8,8,9,
480, 11,10,8,8,9,
481, 11,10,8,8,9,
482, 11,10,8,8,9,
483, 11,10,8,8,9,
484, 11,10,8,8,9,
485, 11,10,8,8,9,
486, 11,10,8,8,9,
487, 11,10,8,8,9,
488, 11,10,8,8,9,
489, 11,10,8,8,9,
490, 11,10,8,8,9,
491, 11,10,8,8,9,
492, 11,10,11,8,9,
493, 11,10,11,8,9,
494, 11,10,11,8,9,
495, 11,10,11,8,9,
496, 11,10,11,8,9,
497, 11,10,11,8,9,
498, 11,10,11,8,9,
499, 11,10,11,8,9,
